date,rank,topic
2024-04-30,3,Jamal Murray
2024-05-01,1,UCLA
2024-05-01,2,NYPD
2024-05-01,3,#MayDay
2024-05-02,1,Boeing
2024-05-02,2,#thursdayvibes
2024-05-02,3,Clippers
2024-05-03,1,Pat Bev
2024-05-03,2,Sony
2024-05-03,3,Hope Hicks
2024-05-04,1,Meet The Grahams
2024-05-04,2,May The 4th
2024-05-04,3,Drake
2024-05-05,1,Not Like Us
2024-05-05,2,Happy Cinco De Mayo
2024-05-05,3,Vlad
2024-05-06,1,Rafah
2024-05-06,2,"Wordle 1,052 X"
2024-05-06,3,#MondayMotivation
2024-05-07,1,#MetGala
2024-05-07,2,Zendaya
2024-05-07,3,Drake
2024-05-08,1,#XMen97
2024-05-08,2,#MetGala
2024-05-08,3,Drake
2024-05-09,1,Stormy
2024-05-09,2,Rick Scott
2024-05-09,3,Barron
2024-05-10,1,Sosa
2024-05-10,2,The Game
2024-05-10,3,Lucille
2024-05-11,1,Wildwood
2024-05-11,2,Paul Skenes
2024-05-11,3,#Auroraborealis
2024-05-12,1,Mother's Day
2024-05-12,2,Hannibal Lecter
2024-05-12,3,Lawrence Taylor
2024-05-13,1,$WSDM
2024-05-13,2,$GME
2024-05-13,3,Bronny
2024-05-14,1,Harrison Butker
2024-05-14,2,Red Lobster
2024-05-14,3,WNBA
2024-05-15,1,Yasuke
2024-05-15,2,#XMen97
2024-05-15,3,Jokic
2024-05-16,1,Penelope
2024-05-16,2,Colin
2024-05-16,3,#BRIDGERTON
2024-05-17,1,Alito
2024-05-17,2,Crockett
2024-05-17,3,Diddy
2024-05-18,1,Duchene
2024-05-18,2,#Caturday
2024-05-18,3,#bucciovertimechallenge
2024-05-19,1,"Wordle 1,065 X"
2024-05-19,2,Iran
2024-05-19,3,Mavs
2024-05-20,1,The ICC
2024-05-20,2,Iran
2024-05-20,3,Kid Rock
2024-05-21,1,Reich
2024-05-21,2,Cam'ron
2024-05-21,3,Vivian
2024-05-22,1,Comey
2024-05-22,2,Norway
2024-05-22,3,Lauryn Hill
2024-05-23,1,Bronx
2024-05-23,2,George Floyd
2024-05-23,3,Gandolfini
2024-05-24,1,Memorial Day
2024-05-24,2,Bronx
2024-05-24,3,Kabosu
2024-05-25,1,George Floyd
2024-05-25,2,Fentanyl
2024-05-25,3,#WWEKINGANDQUEEN
2024-05-26,1,Libertarians
2024-05-26,2,#Indy500
2024-05-26,3,Larson
2024-05-27,1,Rafah
2024-05-27,2,Bill Walton
2024-05-27,3,Chase Oliver
2024-05-28,1,Deniro
2024-05-28,2,Angel Hernandez
2024-05-28,3,Washed
2024-05-29,1,Mother Teresa
2024-05-29,2,#SwiftiesForPalestine
2024-05-29,3,Mika
2024-05-30,1,#MHA424
2024-05-30,2,#KidLitPit
2024-05-30,3,#WhyIChime
2024-05-31,1,Eminem
2024-05-31,2,Slim Shady
2024-05-31,3,Maxine
2024-06-01,1,Happy Pride Month
2024-06-01,2,Dortmund
2024-06-01,3,#UCLfinal
2024-06-02,1,Cardi
2024-06-02,2,Alex Jones
2024-06-02,3,Sandy Hook
2024-06-03,1,Fauci
2024-06-03,2,#FixTF2
2024-06-03,3,#SaveTF2
2024-06-04,1,#WWERaw
2024-06-04,2,Denji
2024-06-04,3,Garland
2024-06-05,1,Star Wars
2024-06-05,2,#WorldEnvironmentDay
2024-06-05,3,Jim Crow
2024-06-06,1,Normandy
2024-06-06,2,D-day
2024-06-06,3,#NBAFinals
2024-06-07,1,Dr. Phil
2024-06-07,2,Kaytranada
2024-06-07,3,Dolly
2024-06-08,1,Chris Christie
2024-06-08,2,Griner
2024-06-08,3,Team USA
2024-06-09,1,Pence
2024-06-09,2,Ricochet
2024-06-09,3,#INDvsPAK
2024-06-10,1,Kyrie
2024-06-10,2,Apple
2024-06-10,3,Jrue
2024-06-11,1,Enchanting
2024-06-11,2,Hunter
2024-06-11,3,Druski
2024-06-12,1,$COOKIE
2024-06-12,2,Jerry West
2024-06-12,3,Elon
2024-06-13,1,#BRIDGERTON
2024-06-13,2,Milwaukee
2024-06-13,3,Francesca
2024-06-14,1,Happy Birthday President Trump
2024-06-14,2,Normani
2024-06-14,3,Don Toliver
2024-06-15,1,#WWECastle
2024-06-15,2,Drew
2024-06-15,3,Charles Barkley
2024-06-16,1,Father's Day
2024-06-16,2,Eid Mubarak
2024-06-16,3,Haney
2024-06-17,1,Jack Black
2024-06-17,2,#MondayMotivation
2024-06-17,3,#NationalMascotDay
2024-06-18,1,Justin Timberlake
2024-06-18,2,Ted Cruz
2024-06-18,3,Zelda
2024-06-19,1,Stonehenge
2024-06-19,2,Willie Mays
2024-06-19,3,Juneteenth
2024-06-20,1,Kendrick
2024-06-20,2,Happy Summer Solstice
2024-06-20,3,Donald Sutherland
2024-06-21,1,Giddey
2024-06-21,2,Reggie Jackson
2024-06-21,3,Kendrick
2024-06-22,1,Correct
2024-06-22,2,London
2024-06-22,3,Connor
2024-06-23,1,Correct
2024-06-23,2,London
2024-06-23,3,#UFCSaudiArabia
2024-06-24,1,London
2024-06-24,2,Correct
2024-06-24,3,Bolivia
2024-06-25,1,China
2024-06-25,2,Epstein
2024-06-25,3,Do NOT
2024-06-26,1,Lots
2024-06-26,2,Pride
2024-06-26,3,Rockets
2024-06-27,1,Brandon
2024-06-27,2,Bolivia
2024-06-27,3,China
2024-06-28,1,Trump
2024-06-28,2,America
2024-06-28,3,Black
2024-06-29,1,Jesus
2024-06-29,2,Texas
2024-06-29,3,Klay
2024-06-30,1,Izzy
2024-06-30,2,#UFC303
2024-06-30,3,Poatan
2024-07-01,1,SCOTUS
2024-07-01,2,Supreme Court
2024-07-01,3,Canada
2024-07-02,1,Xbox
2024-07-02,2,Berhalter
2024-07-02,3,Pulisic
2024-07-03,1,Epstein
2024-07-03,2,Independence Day
2024-07-03,3,#questpit
2024-07-04,1,Happy 4th Of July
2024-07-04,2,Happy Fourth Of July
2024-07-04,3,Joey Chestnut
2024-07-05,1,#PowerGhost
2024-07-05,2,Project 2025
2024-07-05,3,Labour
2024-07-06,1,#MITB
2024-07-06,2,Angel Reese
2024-07-06,3,#hololiveDodgers
2024-07-07,1,Feds
2024-07-07,2,Patriot Front
2024-07-07,3,Shakur
2024-07-08,1,Parkinson
2024-07-08,2,#loveislandusa
2024-07-08,3,Stephen King
2024-07-09,1,#PortfolioDay
2024-07-09,2,Jon Stewart
2024-07-09,3,#TrumpPedoFiles
2024-07-10,1,Barron
2024-07-10,2,#Dokkan9thAnniv
2024-07-10,3,Ostrich
2024-07-11,1,Shelley Duvall
2024-07-11,2,Orban
2024-07-11,3,Embiid
2024-07-12,1,Eminem
2024-07-12,2,Tink
2024-07-12,3,#FursuitFriday
2024-07-13,1,Holmes
2024-07-13,2,#Caturday
2024-07-13,3,Baldwin
2024-07-14,1,AR-15
2024-07-14,2,Secret Service
2024-07-14,3,Republican
2024-07-15,1,Vance
2024-07-15,2,NCAA
2024-07-15,3,Vivek
2024-07-16,1,Matt Walsh
2024-07-16,2,Amber Rose
2024-07-16,3,Prime Day
2024-07-17,2,#WorldEmojiDay
2024-07-17,3,Big Sean
2024-07-18,1,Hulk Hogan
2024-07-18,2,#MAGA
2024-07-18,3,Harris
2024-07-19,1,Don Lemon
2024-07-19,2,Hannibal Lecter
2024-07-19,3,BSOD
2024-07-20,1,Sheila Jackson Lee
2024-07-20,2,Logan Act
2024-07-20,3,Yemen
2024-07-21,1,Jake Paul
2024-07-21,2,Manchin
2024-07-21,3,Kamala
2024-07-22,1,Jamaican
2024-07-22,2,Cheatle
2024-07-22,3,Joe Manchin
2024-07-23,1,Sonya Massey
2024-07-23,2,Pole
2024-07-23,3,Kris
2024-07-24,1,Netanyahu
2024-07-24,2,Vatican
2024-07-24,3,Hamas
2024-07-25,1,Jennifer Aniston
2024-07-25,2,Yuji
2024-07-25,3,Wayne
2024-07-26,1,Rays
2024-07-26,2,Gojira
2024-07-26,3,#LaughAtTrump
2024-07-27,1,Last Supper
2024-07-27,2,Olympics
2024-07-27,3,Islam
2024-07-28,1,Venezuela
2024-07-28,2,Doom
2024-07-28,3,Tatum
2024-07-29,1,Google
2024-07-29,2,Venezuela
2024-07-29,3,Supreme Court
2024-07-30,1,#WeirdAF
2024-07-30,2,NABJ
2024-07-30,3,Green Day
2024-07-31,1,Megan
2024-07-31,2,NABJ
2024-07-31,3,Ismail Haniyeh
2024-08-01,1,Algeria
2024-08-01,2,Imane Khelif
2024-08-01,3,Jamaican
2024-08-02,1,Ron Paul
2024-08-02,2,Kyle
2024-08-02,3,Emily
2024-08-03,1,Kanye
2024-08-03,2,Vultures 2
2024-08-03,3,#SummerSlam
2024-08-04,1,Kemp
2024-08-04,2,Byron
2024-08-04,3,Noah Lyles
2024-08-05,1,Bangladesh
2024-08-05,2,Walz
2024-08-05,3,Robinhood
2024-08-06,1,Walz
2024-08-06,2,Aiyuk
2024-08-06,3,National Guard
2024-08-07,1,AIPAC
2024-08-07,2,Stolen Valor
2024-08-07,3,Cori Bush
2024-08-08,1,#InternationalCatDay
2024-08-08,2,Dunkin
2024-08-08,3,#WheresDonald
2024-08-09,1,Rogan
2024-08-09,2,Latto
2024-08-09,3,Lawrence
2024-08-10,1,Snow White
2024-08-10,2,Disney
2024-08-10,3,Stitch
2024-08-11,1,#CopyCatKamala
2024-08-11,2,Mysterio
2024-08-11,3,Ortiz
2024-08-12,1,#TrumpOnX
2024-08-12,2,#TwitterBlackout
2024-08-12,3,Mr. President
2024-08-13,1,Department Of Education
2024-08-13,2,Dirk
2024-08-13,3,Skai Jackson
2024-08-14,1,Grok
2024-08-14,2,Asheville
2024-08-15,1,Subway
2024-08-15,2,Poch
2024-08-15,3,Price
2024-08-16,1,Medal Of Honor
2024-08-16,2,Nancy Mace
2024-08-16,3,Post Malone
2024-08-17,1,Doritos
2024-08-17,2,Tamar
2024-08-17,3,Don Lemon
2024-08-18,1,Alain Delon
2024-08-18,2,Izzy
2024-08-18,3,#UFC305
2024-08-19,1,#DNCConvention2024
2024-08-19,2,Thanksgiving
2024-08-19,3,Phil Donahue
2024-08-20,1,Joe Biden
2024-08-20,2,#DNC2024CHICAGO
2024-08-20,3,#loveislandusa
2024-08-21,1,Obamas
2024-08-21,2,Catturd
2024-08-21,3,Michelle
2024-08-22,1,Gus Walz
2024-08-22,2,Barron
2024-08-22,3,Oprah
2024-08-23,1,Sabrina
2024-08-23,2,Yachty
2024-08-23,3,Kennedy
2024-08-24,1,Foo Fighters
2024-08-24,2,Georgia Tech
2024-08-24,3,Make America Healthy Again
2024-08-25,1,Stein
2024-08-25,2,Hezbollah
2024-08-25,3,Telegram
2024-08-26,1,#NationalDogDay
2024-08-26,2,Arlington
2024-08-26,3,Afghanistan
2024-08-27,1,Zuckerberg
2024-08-27,2,Keith Lee
2024-08-27,3,Oasis
2024-08-28,1,Vatican
2024-08-28,2,Arlington
2024-08-28,3,Taeil
2024-08-29,1,Brazil
2024-08-29,2,Colorado
2024-08-29,3,NDSU
2024-08-30,1,Labor Day
2024-08-30,2,Doechii
2024-08-30,3,Big Sean
2024-08-31,1,Clemson
2024-08-31,2,Fatman Scoop
2024-08-31,3,#WWEBash
2024-09-01,1,Reich
2024-09-01,2,Gold Star
2024-09-01,3,#sundayvibes
2024-09-02,1,Labor Day
2024-09-02,2,Nanowrimo
2024-09-02,3,Clooney
2024-09-03,1,Cleo
2024-09-03,2,Alexa
2024-09-03,3,Churchill
2024-09-04,1,Churchill
2024-09-04,2,Minecraft
2024-09-04,3,#SpaceMarine2
2024-09-05,1,Russian
2024-09-05,2,Putin
2024-09-05,3,Ravens
2024-09-06,1,Go Birds
2024-09-06,2,Chester
2024-09-06,3,#GoPackGo
2024-09-07,1,Cheney
2024-09-07,2,Jordan Love
2024-09-07,3,Nikocado Avocado
2024-09-08,1,Wayne
2024-09-08,2,Edmundo
2024-09-08,3,Kendrick
2024-09-09,1,Haitians
2024-09-09,2,Springfield
2024-09-09,3,Wayne
2024-09-10,1,Tyreek
2024-09-10,2,Haitian
2024-09-10,3,PS5 Pro
2024-09-11,1,#NeverForget
2024-09-11,2,Frankie Beverly
2024-09-11,3,Pentagon
2024-09-12,1,Pac-12
2024-09-12,2,UNLV
2024-09-12,3,Mountain West
2024-09-13,1,Friday The 13th
2024-09-13,2,John Legend
2024-09-13,3,Jill Stein
2024-09-14,1,Perry
2024-09-14,2,#SmackDown
2024-09-14,3,Jungkook
2024-09-15,1,Canelo
2024-09-15,2,#UFC306
2024-09-15,3,Merab
2024-09-16,1,Routh
2024-09-16,2,Tito Jackson
2024-09-16,3,Blackrock
2024-09-17,1,Diddy
2024-09-17,2,Hezbollah
2024-09-17,3,Howard
2024-09-18,1,Long Island
2024-09-18,2,Teamsters
2024-09-18,3,Rickea
2024-09-19,1,Mark Robinson
2024-09-19,2,Palworld
2024-09-19,3,Gutfeld
2024-09-20,1,Oprah
2024-09-20,2,Matt Gaetz
2024-09-20,3,Olivia Nuzzi
2024-09-21,1,Tamera
2024-09-21,2,Nebraska
2024-09-21,3,From Russia With Lev
2024-09-22,1,Travis Hunter
2024-09-22,2,Colorado
2024-09-22,3,Hail Mary
2024-09-23,1,Chiefs
2024-09-23,2,#MondayMotivation
2024-09-23,3,Dolph
2024-09-24,1,Marcellus Williams
2024-09-24,2,John Deere
2024-09-24,3,Parkinson
2024-09-25,1,UNLV
2024-09-25,2,Alex Jones
2024-09-25,3,Sluka
2024-09-26,1,Cardi
2024-09-26,2,Cuban
2024-09-26,3,Oakland
2024-09-27,1,Monet
2024-09-27,2,Maggie Smith
2024-09-27,3,Tariq
2024-09-28,1,Knicks
2024-09-28,2,Randle
2024-09-28,3,Minnesota
2024-09-29,1,John Kerry
2024-09-29,2,Ryan Williams
2024-09-29,3,Bama
2024-09-30,1,FEMA
2024-09-30,2,Verizon
2024-09-30,3,The Purge
2024-10-01,1,Jimmy Carter
2024-10-01,2,Happy 100th
2024-10-01,3,Iran
2024-10-02,1,Vance
2024-10-02,2,Undecided
2024-10-02,3,Shana Tova
2024-10-03,1,FEMA
2024-10-03,2,Jack Smith
2024-10-03,3,Liz Cheney
2024-10-04,1,Liz Cheney
2024-10-04,2,#FursuitFriday
2024-10-04,3,Tariq
2024-10-05,1,Butler
2024-10-05,2,Purple Heart
2024-10-05,3,Vandy
2024-10-06,1,Miami
2024-10-06,2,Cam Ward
2024-10-06,3,#UFC307
2024-10-07,1,Florida
2024-10-07,2,Pickens
2024-10-07,3,Cat 5
2024-10-08,1,Desantis
2024-10-08,2,60 Minutes
2024-10-08,3,Glock
2024-10-09,1,Lieutenant Dan
2024-10-09,2,Colbert
2024-10-09,3,Schiff
2024-10-10,1,#WorldMentalHealthDay
2024-10-10,2,J Cole
2024-10-10,3,Kendrick
2024-10-11,1,Irobot
2024-10-11,2,Rod Wave
2024-10-11,3,Glorilla
2024-10-12,1,Sam Mitchell
2024-10-12,2,Milley
2024-10-12,3,Cam Rising
2024-10-13,1,Colorado
2024-10-13,2,Ryan Day
2024-10-13,3,Howard
2024-10-14,1,Columbus
2024-10-14,2,$OMNIA
2024-10-14,3,#2024MAMAVOTE
2024-10-15,1,Rogan
2024-10-15,2,Mike Williams
2024-10-15,3,"Wordle 1,214 X"
2024-10-16,1,Allred
2024-10-16,2,Ted Cruz
2024-10-16,3,How Poe-tic
2024-10-17,1,Bluesky
2024-10-17,2,Univision
2024-10-17,3,Sinwar
2024-10-18,1,Al Smith
2024-10-18,2,Jesus Is Lord
2024-10-18,3,Schumer
2024-10-19,1,Jesus Is Lord
2024-10-19,2,Nebraska
2024-10-19,3,Oklahoma State
2024-10-20,1,Arnold Palmer
2024-10-20,2,Mcdonald
2024-10-20,3,Never Trump
2024-10-21,1,Mcdonald
2024-10-21,2,Newsweek
2024-10-21,3,Daniel Penny
2024-10-22,1,Prev Day
2024-10-22,2,Next Day
2024-10-23,1,John Kelly
2024-10-23,2,Eminem
2024-10-23,3,Ramses
2024-10-24,1,Anderson Cooper
2024-10-24,2,Dana Bash
2024-10-24,3,Van Jones
2024-10-25,1,Durk
2024-10-25,2,#WorldSeries
2024-10-25,3,Megan
2024-10-26,1,Beyonc??
2024-10-26,2,Rogan
2024-10-26,3,#UFC308
2024-10-27,1,Madison Square Garden
2024-10-27,2,Travis Hunter
2024-10-27,3,Colorado
2024-10-28,1,Puerto Rico
2024-10-28,2,George Lopez
2024-10-28,3,Bosa
2024-10-29,1,#NationalCatDay
2024-10-29,2,Yankees
2024-10-29,3,Jon Stewart
2024-10-30,1,Garbage
2024-10-30,2,Joe Biden
2024-10-30,3,Mookie
2024-10-31,1,Halloween
2024-10-31,2,Happy Diwali
2024-10-31,3,Trick Or Treat
2024-11-01,1,Liz Cheney
2024-11-01,2,Christmas
2024-11-01,3,J Lo
2024-11-02,1,Peanut
2024-11-02,2,Cardi B
2024-11-02,3,#TrumpIsGoingDown
2024-11-03,1,Iowa
2024-11-03,2,Wayne
2024-11-03,3,Demar
2024-11-04,1,Quincy Jones
2024-11-04,2,#ElectionDay
2024-11-04,3,Chrisean
2024-11-05,1,#Vote2024
2024-11-05,2,#ElectionDay
2024-11-05,3,#VoteKamala
2024-11-06,1,Latinos
2024-11-06,2,The View
2024-11-06,3,America
2024-11-07,1,Halle
2024-11-07,2,Kari Lake
2024-11-07,3,Pompeo
2024-11-08,1,Amsterdam
2024-11-08,2,Rick Scott
2024-11-08,3,Grammy
2024-11-09,1,Rick Scott
2024-11-09,2,FEMA
2024-11-09,3,Bill Gates
2024-11-10,1,Utah
2024-11-10,2,Kari Lake
2024-11-10,3,Bill Burr
2024-11-11,1,Veterans Day
2024-11-11,2,Tom Homan
2024-11-11,3,Rick Scott
2024-11-12,1,Rubio
2024-11-12,2,Melania
2024-11-12,3,First Lady
2024-11-13,1,DOGE
2024-11-13,2,#WorldKindnessDay
2024-11-13,3,Don Lemon
2024-11-14,1,Gaetz
2024-11-14,2,Bolton
2024-11-14,3,Haka
2024-11-15,1,Tyson
2024-11-15,2,Dora
2024-11-15,3,Iron Mike
2024-11-16,1,Serrano
2024-11-16,2,Canelo
2024-11-16,3,Father Time
2024-11-17,1,Mike Johnson
2024-11-17,2,Jon Jones
2024-11-17,3,#UFC309
2024-11-18,1,Mika
2024-11-18,2,GOTY
2024-11-18,3,WWIII
2024-11-19,1,Nancy Mace
2024-11-19,2,Jaguar
2024-11-19,3,#OnlyKash
2024-11-20,1,Jay Leno
2024-11-20,2,Jaguar
2024-11-20,3,Hampton Inn
2024-11-21,1,ICBM
2024-11-21,2,Gaetz
2024-11-21,3,Adani
2024-11-22,1,Kendrick
2024-11-22,2,Chris Brown
2024-11-22,3,Jameis
2024-11-23,1,Wayne
2024-11-23,2,Surgeon General
2024-11-23,3,#UFCMacau
2024-11-24,1,Chuck Woolery
2024-11-24,2,Bama
2024-11-24,3,Auburn
2024-11-25,1,Saquon
2024-11-25,2,Jack Smith
2024-11-25,3,Steve Lacy
2024-11-26,1,Tariffs
2024-11-26,2,Happy Thanksgiving
2024-11-26,3,#GMMTV2025
2024-11-27,1,Thanksgiving
2024-11-27,2,Custom
2024-11-27,3,Dodgers
2024-11-28,1,Thanksgiving
2024-11-28,2,Thankful
2024-11-28,3,Druski
2024-11-29,1,Black Friday
2024-11-29,2,Datsun
2024-11-29,3,#TTPDTheAnthology
2024-11-30,1,Michigan
2024-11-30,2,Ryan Day
2024-11-30,3,Trudeau
2024-12-01,1,Kash
2024-12-01,2,Wray
2024-12-01,3,Mccabe
2024-12-02,1,Hunter
2024-12-02,2,Burisma
2024-12-02,3,Cyber Monday
2024-12-03,1,#GivingTuesday
2024-12-03,2,Manfred
2024-12-03,3,South Korea
2024-12-04,1,Pete
2024-12-04,2,Desantis
2024-12-04,3,Ceos
2024-12-05,1,Hawk Tuah
2024-12-05,2,Obamacare
2024-12-05,3,Ceos
2024-12-06,1,Daniel Penny
2024-12-06,2,Fetterman
2024-12-06,3,Trouba
2024-12-07,1,Jeanty
2024-12-07,2,Pearl Harbor
2024-12-07,3,Syria
2024-12-08,1,Bama
2024-12-08,2,Syria
2024-12-08,3,Assad
2024-12-09,1,Yankees
2024-12-09,2,Jay Z
2024-12-09,3,Mets
2024-12-10,1,Jamie Foxx
2024-12-10,2,Nikki Giovanni
2024-12-10,3,#HumanRightsDay
2024-12-11,1,WNBA
2024-12-11,2,Taina
2024-12-11,3,West Point
2024-12-12,1,$LINGO
2024-12-12,2,Remy
2024-12-12,3,#TheGameAwards
2024-12-13,1,Friday The 13th
2024-12-13,2,Ciri
2024-12-13,3,Witcher
2024-12-14,1,#SNME
2024-12-14,2,$CUTO
2024-12-14,3,Army
2024-12-15,1,Colby
2024-12-15,2,Deion
2024-12-15,3,Buckley
2024-12-16,1,Carti
2024-12-16,2,Sam Howell
2024-12-16,3,USPS
2024-12-17,1,Vote No
2024-12-17,2,SHUT It DOWN
2024-12-17,3,$PENGU
2024-12-18,1,Vote No
2024-12-18,2,SHUT It DOWN
2024-12-18,3,Johnson
2024-12-19,1,Crenshaw
2024-12-19,2,Elon
2024-12-19,3,JUCO
2024-12-20,1,Chip Roy
2024-12-20,2,Schumer
2024-12-20,3,38 Republicans
2024-12-21,1,Ole Miss
2024-12-21,2,Indiana
2024-12-21,3,#CFBPlayoff
2024-12-22,1,Panama
2024-12-22,2,Tennessee
2024-12-22,3,Ohio State
2024-12-23,1,Greenland
2024-12-23,2,Gaetz
2024-12-23,3,Happy Festivus
2024-12-24,1,Santa
2024-12-24,2,Feliz Navidad
2024-12-24,3,Happy Holidays
2024-12-25,1,Happy Hanukkah
2024-12-25,2,Christmas
2024-12-25,3,Merry Xmas
2024-12-26,1,Indians
2024-12-26,2,#SquidGame2
2024-12-26,3,H-1B
2024-12-27,1,H-1B
2024-12-27,2,Vivek
2024-12-27,3,Mike Brown
2024-12-28,1,Burnes
2024-12-28,2,Orioles
2024-12-28,3,Dbacks
2024-12-29,1,Boeing
2024-12-29,2,Colorado
2024-12-29,3,#AEWWorldsEnd
2024-12-30,1,Happy New Year
2024-12-30,2,Gibbs
2024-12-30,3,Linda Lavin
2024-12-31,1,Happy New Year
2024-12-31,2,Happy NYE
2024-12-31,3,Happy 2025
2025-01-01,1,New Orleans
2025-01-01,2,Happy New Year
2025-01-01,3,ISIS
2025-01-02,1,Matthew Livelsberger
2025-01-02,2,Green Beret
2025-01-02,3,Fort Bragg
2025-01-03,1,Lil Baby
2025-01-03,2,Jimmy Butler
2025-01-03,3,Pat Riley
2025-01-04,1,Presidential Medal Of Freedom
2025-01-04,2,Denzel
2025-01-04,3,Rush Limbaugh
2025-01-05,1,Grok
2025-01-05,2,Bengals
2025-01-05,3,Steelers
2025-01-06,1,Trudeau
2025-01-06,2,Capitol
2025-01-06,3,Zendaya
2025-01-07,1,Greenland
2025-01-07,2,Gulf Of America
2025-01-07,3,Denmark
2025-01-08,1,California
2025-01-08,2,Newsom
2025-01-08,3,Maui
2025-01-09,1,Newsom
2025-01-09,2,Melania
2025-01-09,3,Bush
2025-01-10,1,Big News
2025-01-10,2,Mel Gibson
2025-01-10,3,Massive AIRDROP
2025-01-11,1,#NFLPlayoffs
2025-01-11,2,Brentwood
2025-01-11,3,Jack Sawyer
2025-01-12,1,Go Birds
2025-01-12,2,Tomlin
2025-01-12,3,Steelers
2025-01-13,1,Philly
2025-01-13,2,Penta
2025-01-13,3,#MondayMotivation
2025-01-14,1,Secretary Of Defense
2025-01-14,2,Secdef
2025-01-14,3,Tim Kaine
2025-01-15,1,Pam Bondi
2025-01-15,2,Hamas
2025-01-15,3,Crockett
2025-01-16,1,David Lynch
2025-01-16,2,Switch 2
2025-01-16,3,Twin Peaks
2025-01-17,1,Mac Miller
2025-01-17,2,28th Amendment
2025-01-17,3,Dodgers
2025-01-18,1,Snoop
2025-01-18,2,$TRUMP
2025-01-18,3,Solana
2025-01-19,1,Tiktok
2025-01-19,2,Marvel Snap
2025-01-19,3,Vine
2025-01-20,1,#MLKDay
2025-01-20,2,Fauci
2025-01-20,3,Dr. Martin Luther King Jr.
2025-01-21,1,Nazis
2025-01-21,2,Michigan
2025-01-21,3,Gulf Of America
2025-01-22,1,Mrna
2025-01-22,2,Happy Anniversary
2025-01-22,3,Bishop
2025-01-23,1,Hannity
2025-01-23,2,$VINE
2025-01-23,3,RINO
2025-01-24,1,Bruno Mars
2025-01-24,2,FEMA
2025-01-24,3,#FursuitFriday
2025-01-25,1,Kentucky
2025-01-25,2,Mcconnell
2025-01-25,3,Secdef
2025-01-26,1,Colombia
2025-01-26,2,Go Birds
2025-01-26,3,Costco
2025-01-27,1,Deepseek
2025-01-27,2,Nvidia
2025-01-27,3,Selena Gomez
2025-01-28,1,Lyft
2025-01-28,2,Captain America
2025-01-28,3,Jim Acosta
2025-01-29,1,Happy Lunar New Year
2025-01-29,2,Big Pharma
2025-01-29,3,RFK Jr
2025-01-30,1,#planecrash
2025-01-30,2,Blackhawk
2025-01-30,3,American Airlines
2025-01-31,1,The Weeknd
2025-01-31,2,Jo Ellis
2025-01-31,3,Abel
2025-02-01,1,Happy Black History Month
2025-02-01,2,#RoyalRumble
2025-02-01,3,USAID
2025-02-02,1,Canada
2025-02-02,2,Luka
2025-02-02,3,Mavs
2025-02-03,1,USAID
2025-02-03,2,Drake
2025-02-03,3,Beyonc??
2025-02-04,1,El Salvador
2025-02-04,2,Department Of Education
2025-02-04,3,Chuck
2025-02-05,1,Gaza
2025-02-05,2,Politico
2025-02-05,3,#NGWSD
2025-02-06,1,Mark Williams
2025-02-06,2,Hornets
2025-02-06,3,Montoya
2025-02-07,1,Big Balls
2025-02-07,2,Kanye
2025-02-07,3,Lamar
2025-02-08,1,Playstation
2025-02-08,2,Xbox
2025-02-08,3,Oprah
2025-02-09,1,Eagles
2025-02-09,2,Go Birds
2025-02-09,3,#jailstool
2025-02-10,1,FEMA
2025-02-10,2,$SKY
2025-02-10,3,Uncle Sam
2025-02-11,1,Gulf Of Mexico
2025-02-11,2,Vatican
2025-02-11,3,Bragg
2025-02-12,1,Ukraine
2025-02-12,2,NATO
2025-02-12,3,Anderson Cooper
2025-02-13,1,Reuters
2025-02-13,2,Bolton
2025-02-13,3,Bregman
2025-02-14,1,Valentine's Day
2025-02-14,2,Nokia
2025-02-14,3,Chernobyl
2025-02-15,1,Sheryl Crow
2025-02-15,2,COBOL
2025-02-15,3,Zelensky
2025-02-16,1,Canadians
2025-02-16,2,Fort Knox
2025-02-16,3,Canada
2025-02-17,1,Tom Hanks
2025-02-17,2,60 Minutes
2025-02-17,3,Germany
2025-02-18,1,Grok 3
2025-02-18,2,Premium
2025-02-18,3,Michelle King
2025-02-19,1,Veto
2025-02-19,2,Zelensky
2025-02-19,3,#AppleLaunch
2025-02-20,1,CPAC
2025-02-20,2,Kash
2025-02-20,3,Korra
2025-02-21,1,Hooters
2025-02-21,2,Maine
2025-02-21,3,Bybit
2025-02-22,1,Steve Smith
2025-02-22,2,Maine
2025-02-22,3,#SmackDown
2025-02-23,1,Joy Reid
2025-02-23,2,#INDvsPAK
2025-02-23,3,Lakers
2025-02-24,1,Dan Bongino
2025-02-24,2,Hanoi Jane
2025-02-24,3,Macron
2025-02-25,1,Epstein
2025-02-25,2,Medicaid
2025-02-25,3,Kathleen Kennedy
2025-02-26,1,Medicaid
2025-02-26,2,Trump Gaza
2025-02-26,3,Michelle Trachtenberg
2025-02-27,1,Gene Hackman
2025-02-27,2,Epstein
2025-02-27,3,Shrek
2025-02-28,1,SDNY
2025-02-28,2,Vance
2025-02-28,3,Ramadan Mubarak
2025-03-01,1,Susan Rice
2025-03-01,2,Pete Rose
2025-03-01,3,#WWEChamber
2025-03-02,1,#Oscars
2025-03-02,2,NATO
2025-03-02,3,Garth
2025-03-03,1,Casey Anthony
2025-03-03,2,Hollywood
